# BTCUSDT 15m  source=file-cache  n=35040
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:15:00.000Z
timestamp	date	open	high	low	close	volume
1765864800000	2025-12-16T06:00:00.000Z	86028.12	86300	86028.12	86225.66	123.79651
1765865700000	2025-12-16T06:15:00.000Z	86225.66	86460.17	86225.66	86416.5	114.87934
1765866600000	2025-12-16T06:30:00.000Z	86416.5	86458.13	86366.22	86402.16	99.19268
1765867500000	2025-12-16T06:45:00.000Z	86402.15	86611.69	86402.15	86508	184.81407
1765868400000	2025-12-16T07:00:00.000Z	86508.01	86615.38	86330.92	86337.68	263.67314
1765869300000	2025-12-16T07:15:00.000Z	86337.69	86390.74	86081.63	86227.32	221.39982
1765870200000	2025-12-16T07:30:00.000Z	86227.31	86241.66	85896.35	85896.35	251.80918
1765871100000	2025-12-16T07:45:00.000Z	85896.36	86114.05	85850	86021.51	206.16013
1765872000000	2025-12-16T08:00:00.000Z	86021.51	86239.26	85930.97	86155.95	151.2549
1765872900000	2025-12-16T08:15:00.000Z	86155.95	86286.55	86037.88	86271.71	140.06377
1765873800000	2025-12-16T08:30:00.000Z	86271.67	86280	86087.64	86280	68.08466
1765874700000	2025-12-16T08:45:00.000Z	86280	86380	86221.64	86281.18	67.1423
1765875600000	2025-12-16T09:00:00.000Z	86281.17	86363.79	86259.31	86342.24	81.33195
1765876500000	2025-12-16T09:15:00.000Z	86342.23	86418.23	86201.1	86277.75	99.33739
1765877400000	2025-12-16T09:30:00.000Z	86277.75	86416.88	86229.49	86365.62	90.54872
1765878300000	2025-12-16T09:45:00.000Z	86365.62	86426.07	86252.65	86350	95.36487
1765879200000	2025-12-16T10:00:00.000Z	86350	86467.97	86275.06	86460.98	80.04611
1765880100000	2025-12-16T10:15:00.000Z	86460.98	86505.76	86352.41	86403.78	153.99349
1765881000000	2025-12-16T10:30:00.000Z	86403.78	87314.28	86391.48	87143.63	483.45503
1765881900000	2025-12-16T10:45:00.000Z	87143.63	87327.7	86866.72	86980.01	239.3464
1765882800000	2025-12-16T11:00:00.000Z	86980.01	87056.61	86820	86977.1	138.72213
1765883700000	2025-12-16T11:15:00.000Z	86977.1	87142.67	86957.83	87142.66	138.63477
1765884600000	2025-12-16T11:30:00.000Z	87142.67	87314.28	87056.19	87107.9	203.78559
1765885500000	2025-12-16T11:45:00.000Z	87107.89	87330	87000	87261.45	186.13381
1765886400000	2025-12-16T12:00:00.000Z	87261.46	87342.74	87201.18	87244	204.09597
1765887300000	2025-12-16T12:15:00.000Z	87244	87290.42	87107.16	87146.72	192.65197
1765888200000	2025-12-16T12:30:00.000Z	87146.73	87258	87077.41	87255.12	171.54537
1765889100000	2025-12-16T12:45:00.000Z	87255.13	87480	87134.25	87212.98	293.28121
1765890000000	2025-12-16T13:00:00.000Z	87212.98	87300	87064.75	87218.06	261.1932
1765890900000	2025-12-16T13:15:00.000Z	87218.07	87566.59	87214.99	87367.6	387.28482
1765891800000	2025-12-16T13:30:00.000Z	87367.6	87786.88	86761.44	86933.99	851.0284
1765892700000	2025-12-16T13:45:00.000Z	86934	87117.39	86410.01	86443.02	645.23275
1765893600000	2025-12-16T14:00:00.000Z	86443.02	86959.86	86107.43	86861.18	495.89947
1765894500000	2025-12-16T14:15:00.000Z	86861.18	87080.01	86787.7	86935.14	274.78294
1765895400000	2025-12-16T14:30:00.000Z	86935.15	87400	86908	87105.67	534.9552
1765896300000	2025-12-16T14:45:00.000Z	87105.67	87763.92	86810	87297.99	493.78695
1765897200000	2025-12-16T15:00:00.000Z	87298	87480	86959.18	87233.97	334.15049
1765898100000	2025-12-16T15:15:00.000Z	87233.97	87273.05	86839.35	87163.39	356.35773
1765899000000	2025-12-16T15:30:00.000Z	87163.4	87354.94	87050	87328.43	267.52704
1765899900000	2025-12-16T15:45:00.000Z	87328.44	88175.98	87215.17	87977.43	966.35851
1765900800000	2025-12-16T16:00:00.000Z	87977.44	87996.21	87625	87756.06	284.89215
1765901700000	2025-12-16T16:15:00.000Z	87756.07	88050.17	87530.38	87843.23	475.10553
1765902600000	2025-12-16T16:30:00.000Z	87843.24	87915.09	87333.08	87530.54	324.0405
1765903500000	2025-12-16T16:45:00.000Z	87530.54	87760.01	87451.55	87588.26	216.77844
1765904400000	2025-12-16T17:00:00.000Z	87588.26	87837.8	87516.7	87766.45	180.08756
1765905300000	2025-12-16T17:15:00.000Z	87766.46	87844.01	87282.48	87343.42	164.56179
1765906200000	2025-12-16T17:30:00.000Z	87343.43	87516.93	87138.39	87224.61	218.15999
1765907100000	2025-12-16T17:45:00.000Z	87224.62	87278.35	87093.79	87131.99	216.46967
1765908000000	2025-12-16T18:00:00.000Z	87132	87541.62	87061.23	87487.57	242.24859
1765908900000	2025-12-16T18:15:00.000Z	87487.58	87530.94	87278.84	87396.59	98.33745
1765909800000	2025-12-16T18:30:00.000Z	87396.59	87940	87396.59	87906.41	250.56559
1765910700000	2025-12-16T18:45:00.000Z	87906.41	88019.88	87717	87781.35	272.84151
1765911600000	2025-12-16T19:00:00.000Z	87781.35	87790.91	87333.12	87333.12	242.94018
1765912500000	2025-12-16T19:15:00.000Z	87333.12	87450	87294.11	87438.48	114.4467
1765913400000	2025-12-16T19:30:00.000Z	87438.48	87622.66	87372.38	87567.41	87.99516
1765914300000	2025-12-16T19:45:00.000Z	87567.4	87800	87534	87585.77	108.28739
1765915200000	2025-12-16T20:00:00.000Z	87585.76	87687.18	87440.23	87467.51	109.291
1765916100000	2025-12-16T20:15:00.000Z	87467.51	87615.92	87343.75	87552.52	66.60243
1765917000000	2025-12-16T20:30:00.000Z	87552.51	87812.51	87515.67	87764.62	95.77862
1765917900000	2025-12-16T20:45:00.000Z	87764.61	87836.47	87573.22	87573.23	107.0446
1765918800000	2025-12-16T21:00:00.000Z	87573.22	87713.01	87496.05	87649.85	64.97964
1765919700000	2025-12-16T21:15:00.000Z	87649.84	87750	87615.73	87690.31	59.10855
1765920600000	2025-12-16T21:30:00.000Z	87690.31	87906.29	87690.31	87876.56	73.43231
1765921500000	2025-12-16T21:45:00.000Z	87876.56	87906.29	87716.03	87768.59	71.34486
1765922400000	2025-12-16T22:00:00.000Z	87768.6	87885.09	87636.37	87637.9	56.48077
1765923300000	2025-12-16T22:15:00.000Z	87637.9	87872.81	87637.9	87872.8	58.72943
1765924200000	2025-12-16T22:30:00.000Z	87872.81	87931.48	87824.24	87858.59	69.94149
1765925100000	2025-12-16T22:45:00.000Z	87858.59	87858.59	87725.7	87783.34	70.49311
1765926000000	2025-12-16T23:00:00.000Z	87783.35	87827.59	87673.39	87734.77	72.06912
1765926900000	2025-12-16T23:15:00.000Z	87734.77	87831.36	87602.34	87667.2	58.5604
1765927800000	2025-12-16T23:30:00.000Z	87667.21	87803.73	87652.93	87803.72	25.69622
1765928700000	2025-12-16T23:45:00.000Z	87803.73	87874.66	87739.2	87863.42	45.43633
1765929600000	2025-12-17T00:00:00.000Z	87863.43	87863.43	87540	87540.57	87.22609
1765930500000	2025-12-17T00:15:00.000Z	87540.57	87639.62	87483.03	87500.72	156.55485
1765931400000	2025-12-17T00:30:00.000Z	87500.73	87573.05	87426.06	87440.25	62.46449
1765932300000	2025-12-17T00:45:00.000Z	87440.24	87560	87440.24	87537.21	38.59969
1765933200000	2025-12-17T01:00:00.000Z	87537.22	87680.81	87537.21	87593.83	66.69029
1765934100000	2025-12-17T01:15:00.000Z	87593.84	87950	87593.83	87760.47	111.68146
1765935000000	2025-12-17T01:30:00.000Z	87760.47	87872.4	87573.8	87577.46	52.381
1765935900000	2025-12-17T01:45:00.000Z	87577.47	87664.89	87489.12	87552.3	62.45642
1765936800000	2025-12-17T02:00:00.000Z	87552.3	87587.14	87239.16	87282.17	73.23901
1765937700000	2025-12-17T02:15:00.000Z	87282.17	87393.5	87188.37	87328.31	59.72073
1765938600000	2025-12-17T02:30:00.000Z	87328.3	87410.94	87230.05	87400.71	63.4159
1765939500000	2025-12-17T02:45:00.000Z	87400.7	87555.55	87379.67	87483.04	79.46471
1765940400000	2025-12-17T03:00:00.000Z	87483.04	87615.27	87429.22	87429.23	72.33593
1765941300000	2025-12-17T03:15:00.000Z	87429.23	87480	87336.72	87347.14	40.08728
1765942200000	2025-12-17T03:30:00.000Z	87347.13	87389.84	87200	87259.56	106.48526
1765943100000	2025-12-17T03:45:00.000Z	87259.56	87290.81	87150.01	87213.59	46.84823
1765944000000	2025-12-17T04:00:00.000Z	87213.6	87398.54	87207.74	87324.65	58.55279
1765944900000	2025-12-17T04:15:00.000Z	87324.66	87324.66	86977.7	87048.39	140.54185
1765945800000	2025-12-17T04:30:00.000Z	87048.4	87106.8	86849.99	86868.24	78.46884
1765946700000	2025-12-17T04:45:00.000Z	86868.24	86878.15	86721.86	86752.26	101.23168
1765947600000	2025-12-17T05:00:00.000Z	86752.27	86756.74	86420	86621.82	247.09374
1765948500000	2025-12-17T05:15:00.000Z	86621.82	86681.32	86209.11	86423.92	201.15381
1765949400000	2025-12-17T05:30:00.000Z	86423.92	86519.16	86230	86488.04	94.21923
1765950300000	2025-12-17T05:45:00.000Z	86488.04	86724.93	86452.44	86626.39	91.8264
1765951200000	2025-12-17T06:00:00.000Z	86626.4	87005.27	86587.82	86869.22	227.5677
1765952100000	2025-12-17T06:15:00.000Z	86869.23	86985.7	86821.77	86872.42	78.31484
1765953000000	2025-12-17T06:30:00.000Z	86872.41	86930.67	86763.68	86803.56	98.25871
1765953900000	2025-12-17T06:45:00.000Z	86803.57	86815.85	86727.27	86777.98	50.52268
1765954800000	2025-12-17T07:00:00.000Z	86777.98	86922.94	86650	86662.31	108.64097
1765955700000	2025-12-17T07:15:00.000Z	86662.31	86750	86593.55	86736.37	95.18833
1765956600000	2025-12-17T07:30:00.000Z	86736.38	87169.37	86729.45	87018.96	266.14758
1765957500000	2025-12-17T07:45:00.000Z	87018.96	87088.43	86936.06	87045.59	157.0818
1765958400000	2025-12-17T08:00:00.000Z	87045.59	87045.59	86800	86800	144.35712
1765959300000	2025-12-17T08:15:00.000Z	86800.01	86822.3	86466	86521.1	109.40837
1765960200000	2025-12-17T08:30:00.000Z	86521.11	86584.28	86384.61	86489.72	112.4062
1765961100000	2025-12-17T08:45:00.000Z	86489.73	86489.73	86326.8	86395.66	90.70273
1765962000000	2025-12-17T09:00:00.000Z	86395.67	86509.84	86350	86494.65	73.5484
1765962900000	2025-12-17T09:15:00.000Z	86494.64	86615.38	86282.66	86336.08	110.01395
1765963800000	2025-12-17T09:30:00.000Z	86336.09	86451.57	86262.85	86444.36	108.12487
1765964700000	2025-12-17T09:45:00.000Z	86444.36	86477.37	86403.04	86417.46	42.35441
1765965600000	2025-12-17T10:00:00.000Z	86417.45	86743.18	86238.91	86680.86	119.77302
1765966500000	2025-12-17T10:15:00.000Z	86680.86	86747.5	86522.84	86566.83	92.67094
1765967400000	2025-12-17T10:30:00.000Z	86566.83	86816.65	86489.63	86719.9	111.49016
1765968300000	2025-12-17T10:45:00.000Z	86719.89	86837.63	86550	86624.49	62.32946
1765969200000	2025-12-17T11:00:00.000Z	86624.5	86860.01	86565.23	86844.58	107.19905
1765970100000	2025-12-17T11:15:00.000Z	86844.58	86892.42	86778.14	86790.61	99.95969
1765971000000	2025-12-17T11:30:00.000Z	86790.6	86925.95	86782.41	86898.74	61.7828
1765971900000	2025-12-17T11:45:00.000Z	86898.74	87137.42	86858	86983.26	235.11153
1765972800000	2025-12-17T12:00:00.000Z	86983.26	87215.97	86983.25	87147.88	199.44618
1765973700000	2025-12-17T12:15:00.000Z	87147.89	87159.99	86991.12	87090.29	108.42682
1765974600000	2025-12-17T12:30:00.000Z	87090.29	87097.99	86834.31	86847.47	211.61378
1765975500000	2025-12-17T12:45:00.000Z	86847.47	87095.69	86828	87029.55	101.42431
1765976400000	2025-12-17T13:00:00.000Z	87029.56	87321.01	86900.01	86900.01	195.13424
1765977300000	2025-12-17T13:15:00.000Z	86900.02	87112.37	86817.27	87096.04	172.39352
1765978200000	2025-12-17T13:30:00.000Z	87096.04	87392.16	87072.75	87378.1	155.54413
1765979100000	2025-12-17T13:45:00.000Z	87378.1	87860	87348.15	87631.37	460.9782
1765980000000	2025-12-17T14:00:00.000Z	87631.37	87751.57	87481.22	87583.89	170.74638
1765980900000	2025-12-17T14:15:00.000Z	87583.89	87900	87583.89	87722.88	151.34574
1765981800000	2025-12-17T14:30:00.000Z	87722.87	87920.24	87376	87496.05	354.8667
1765982700000	2025-12-17T14:45:00.000Z	87496.06	89685.17	87161.39	89675.85	1749.74828
1765983600000	2025-12-17T15:00:00.000Z	89675.85	90365.85	89417.3	90196.49	1363.68258
1765984500000	2025-12-17T15:15:00.000Z	90196.49	90300	89630.83	89921.9	668.53115
1765985400000	2025-12-17T15:30:00.000Z	89921.89	90076.92	88544.05	88707.75	861.5376
1765986300000	2025-12-17T15:45:00.000Z	88707.76	88780.39	87136.97	87233.44	1206.8577
1765987200000	2025-12-17T16:00:00.000Z	87233.44	87769.23	86976	86976.01	591.59047
1765988100000	2025-12-17T16:15:00.000Z	86976	87037.26	86299.25	86355.19	792.63045
1765989000000	2025-12-17T16:30:00.000Z	86355.19	86697.44	86166.66	86612.54	525.8452
1765989900000	2025-12-17T16:45:00.000Z	86612.55	87009.14	86469.81	86986.51	303.22094
1765990800000	2025-12-17T17:00:00.000Z	86986.5	87013.22	86485.5	86660.06	308.95631
1765991700000	2025-12-17T17:15:00.000Z	86660.06	87103.44	86616.71	86875.18	211.04825
1765992600000	2025-12-17T17:30:00.000Z	86875.18	86916.33	86345.81	86355.5	155.05812
1765993500000	2025-12-17T17:45:00.000Z	86355.5	86593.89	86265.15	86427.12	137.66502
1765994400000	2025-12-17T18:00:00.000Z	86427.12	86850.64	86427.12	86561.16	168.51857
1765995300000	2025-12-17T18:15:00.000Z	86561.16	86697.97	86450	86486.81	76.16632
1765996200000	2025-12-17T18:30:00.000Z	86486.82	86581.9	85818.77	85938.46	391.38426
1765997100000	2025-12-17T18:45:00.000Z	85938.46	86008.82	85662.46	85829.22	274.34813
1765998000000	2025-12-17T19:00:00.000Z	85829.25	85859.32	85314	85521.7	423.48319
1765998900000	2025-12-17T19:15:00.000Z	85521.7	85939.92	85493.89	85708.97	284.87527
1765999800000	2025-12-17T19:30:00.000Z	85708.97	85862.27	85444.71	85641.54	181.1142
1766000700000	2025-12-17T19:45:00.000Z	85641.54	86195.38	85624	86018.53	219.71176
1766001600000	2025-12-17T20:00:00.000Z	86018.53	86064	85644.09	85685.07	251.70972
1766002500000	2025-12-17T20:15:00.000Z	85685.07	86252.16	85680.79	86139.53	229.8832
1766003400000	2025-12-17T20:30:00.000Z	86139.53	86206.41	85870.04	86117.04	111.42817
1766004300000	2025-12-17T20:45:00.000Z	86117.05	86174.56	85800.01	85891.18	116.0383
1766005200000	2025-12-17T21:00:00.000Z	85890.36	86049.17	85876.08	86003.43	54.10644
1766006100000	2025-12-17T21:15:00.000Z	86003.43	86003.43	85776	85844.68	61.5761
1766007000000	2025-12-17T21:30:00.000Z	85844.67	85917.47	85700	85902.99	94.87483
1766007900000	2025-12-17T21:45:00.000Z	85902.99	86011.44	85859.15	85982.88	51.90656
1766008800000	2025-12-17T22:00:00.000Z	85982.88	86121.1	85888.2	86064.77	121.54648
1766009700000	2025-12-17T22:15:00.000Z	86064.78	86431.14	86001.63	86251.63	177.10053
1766010600000	2025-12-17T22:30:00.000Z	86251.63	86318	86100	86164.73	88.51325
1766011500000	2025-12-17T22:45:00.000Z	86164.73	86380	86109.75	86339.09	90.34569
1766012400000	2025-12-17T23:00:00.000Z	86339.1	86340.6	86001	86001.02	69.93511
1766013300000	2025-12-17T23:15:00.000Z	86001.01	86092.49	85956.63	86027.53	67.37733
1766014200000	2025-12-17T23:30:00.000Z	86027.52	86134.95	85950	86103.21	62.35076
1766015100000	2025-12-17T23:45:00.000Z	86103.22	86250	86073.87	86243.22	51.83606
1766016000000	2025-12-18T00:00:00.000Z	86243.23	86294	86096.86	86159.18	100.86466
1766016900000	2025-12-18T00:15:00.000Z	86159.18	86252.98	86056.56	86247.99	61.57461
1766017800000	2025-12-18T00:30:00.000Z	86248	86313.71	86151.26	86162.92	63.62754
1766018700000	2025-12-18T00:45:00.000Z	86162.92	86287.88	86128.59	86230.74	41.81062
1766019600000	2025-12-18T01:00:00.000Z	86230.74	86242.15	85863.93	85961.99	98.60747
1766020500000	2025-12-18T01:15:00.000Z	85962	86059.8	85884.06	86000.01	71.79843
1766021400000	2025-12-18T01:30:00.000Z	86000.01	86150	85980	86125.49	46.33586
1766022300000	2025-12-18T01:45:00.000Z	86125.49	86202.25	86019.99	86119.21	105.50187
1766023200000	2025-12-18T02:00:00.000Z	86119.27	86546.66	86011.2	86492.98	131.11327
1766024100000	2025-12-18T02:15:00.000Z	86492.98	86863.75	86300	86416.19	150.04708
1766025000000	2025-12-18T02:30:00.000Z	86416.18	86706.72	86400	86698.02	89.17249
1766025900000	2025-12-18T02:45:00.000Z	86698.02	86762.52	86627.42	86699.64	131.13988
1766026800000	2025-12-18T03:00:00.000Z	86699.64	86699.64	86530.8	86598.17	167.28189
1766027700000	2025-12-18T03:15:00.000Z	86598.17	86598.17	86307	86307	201.06046
1766028600000	2025-12-18T03:30:00.000Z	86307.01	86574.52	86270.59	86535.76	195.12437
1766029500000	2025-12-18T03:45:00.000Z	86535.76	86660.61	86505.01	86618.34	60.94046
1766030400000	2025-12-18T04:00:00.000Z	86618.35	86893.02	86607.34	86762.51	119.23892
1766031300000	2025-12-18T04:15:00.000Z	86762.52	86900	86689.52	86838.69	98.81155
1766032200000	2025-12-18T04:30:00.000Z	86838.69	86901.4	86830	86858.55	125.00776
1766033100000	2025-12-18T04:45:00.000Z	86858.55	86858.56	86762.51	86765.43	61.77287
1766034000000	2025-12-18T05:00:00.000Z	86765.44	86768.78	86607.57	86617.71	107.3978
1766034900000	2025-12-18T05:15:00.000Z	86617.72	86656.7	86517.96	86549.11	85.81607
1766035800000	2025-12-18T05:30:00.000Z	86549.12	86733.62	86501.36	86669.94	87.65253
1766036700000	2025-12-18T05:45:00.000Z	86669.95	86678.61	86384.61	86440.9	99.39564
1766037600000	2025-12-18T06:00:00.000Z	86440.9	86572.73	86411.62	86546	62.32338
1766038500000	2025-12-18T06:15:00.000Z	86546	86586	86428	86466.01	59.8399
1766039400000	2025-12-18T06:30:00.000Z	86466.01	86550	86413.22	86483.69	59.90978
1766040300000	2025-12-18T06:45:00.000Z	86483.7	86660.61	86456.79	86645.93	59.72211
1766041200000	2025-12-18T07:00:00.000Z	86645.93	86849.05	86593.07	86791.89	127.69625
1766042100000	2025-12-18T07:15:00.000Z	86791.9	86861.45	86791.62	86840.99	92.73253
1766043000000	2025-12-18T07:30:00.000Z	86841	86863.75	86716.56	86747.75	193.3354
1766043900000	2025-12-18T07:45:00.000Z	86747.76	86843.97	86712.5	86833.84	110.5495
1766044800000	2025-12-18T08:00:00.000Z	86833.83	86958.95	86685.14	86749.97	110.2683
1766045700000	2025-12-18T08:15:00.000Z	86749.96	87038.68	86749.96	86945.13	243.82918
1766046600000	2025-12-18T08:30:00.000Z	86945.13	87126.22	86932.47	87029.39	159.53819
1766047500000	2025-12-18T08:45:00.000Z	87029.39	87100	86953.1	86978.98	185.44073
1766048400000	2025-12-18T09:00:00.000Z	86978.98	87020.38	86803.06	86820	94.61836
1766049300000	2025-12-18T09:15:00.000Z	86820	87049.31	86819.99	87012.76	62.91456
1766050200000	2025-12-18T09:30:00.000Z	87012.76	87391.5	87012.76	87372.43	345.93668
1766051100000	2025-12-18T09:45:00.000Z	87372.43	87392.43	87277.65	87280.95	71.65721
1766052000000	2025-12-18T10:00:00.000Z	87280.95	87439.8	87228.55	87341.35	138.89009
1766052900000	2025-12-18T10:15:00.000Z	87341.35	87415.12	87272.04	87373.95	58.8376
1766053800000	2025-12-18T10:30:00.000Z	87373.96	87453.63	87296.01	87343.32	68.91386
1766054700000	2025-12-18T10:45:00.000Z	87343.32	87364.75	87213.27	87341.95	120.3857
1766055600000	2025-12-18T11:00:00.000Z	87342	87356.81	87111.67	87124.59	78.0923
1766056500000	2025-12-18T11:15:00.000Z	87124.58	87186	87067.26	87185.99	50.61825
1766057400000	2025-12-18T11:30:00.000Z	87185.99	87271.42	87119.81	87143.76	52.35144
1766058300000	2025-12-18T11:45:00.000Z	87143.76	87302.88	87143.75	87300.74	52.52466
1766059200000	2025-12-18T12:00:00.000Z	87300.5	87350	87150	87159.79	64.11199
1766060100000	2025-12-18T12:15:00.000Z	87159.79	87238.97	87120.04	87143.15	67.23669
1766061000000	2025-12-18T12:30:00.000Z	87143.15	87428	87143.14	87360.01	148.1826
1766061900000	2025-12-18T12:45:00.000Z	87360.01	87387.29	87109.76	87259.99	85.39036
1766062800000	2025-12-18T13:00:00.000Z	87259.99	87977.43	87259.99	87899.99	359.07677
1766063700000	2025-12-18T13:15:00.000Z	87899.98	87969.61	87577.27	87637.61	192.19147
1766064600000	2025-12-18T13:30:00.000Z	87637.62	88848.11	87637.62	88764.37	1183.10956
1766065500000	2025-12-18T13:45:00.000Z	88764.36	89203.23	88614	88851.7	860.99199
1766066400000	2025-12-18T14:00:00.000Z	88851.7	89477.61	88111.73	88144.7	729.0296
1766067300000	2025-12-18T14:15:00.000Z	88144.69	88817.2	88111.11	88518.37	526.98002
1766068200000	2025-12-18T14:30:00.000Z	88518.37	89131.29	87727.25	87826.78	765.51956
1766069100000	2025-12-18T14:45:00.000Z	87826.78	88501.21	87766.27	88345.2	473.3831
1766070000000	2025-12-18T15:00:00.000Z	88345.19	88686	88006.16	88101	330.85414
1766070900000	2025-12-18T15:15:00.000Z	88101.01	88627.69	87966.24	88599.94	429.90964
1766071800000	2025-12-18T15:30:00.000Z	88599.94	89362.79	88314.54	89077.12	708.53967
1766072700000	2025-12-18T15:45:00.000Z	89077.12	89077.13	88470.56	88513.44	390.58068
1766073600000	2025-12-18T16:00:00.000Z	88513.43	88533.61	88186.86	88186.87	246.35772
1766074500000	2025-12-18T16:15:00.000Z	88186.87	88391.11	87852	88100.01	369.61989
1766075400000	2025-12-18T16:30:00.000Z	88100	88413.68	88067.64	88284.57	195.31044
1766076300000	2025-12-18T16:45:00.000Z	88284.57	88305.49	87940	88014	151.51914
1766077200000	2025-12-18T17:00:00.000Z	88014	88022.63	86276	86381.18	1033.71829
1766078100000	2025-12-18T17:15:00.000Z	86381.18	86392.32	85481.22	85902.98	1009.46626
1766079000000	2025-12-18T17:30:00.000Z	85902.98	86596.56	85612.96	86463.51	474.9145
1766079900000	2025-12-18T17:45:00.000Z	86463.52	86586.2	86125.25	86483.56	266.19544
1766080800000	2025-12-18T18:00:00.000Z	86483.56	86889.04	86273.13	86723.23	383.43285
1766081700000	2025-12-18T18:15:00.000Z	86723.24	86735.35	86293.36	86397.42	241.16004
1766082600000	2025-12-18T18:30:00.000Z	86397.43	86641.13	86328	86486.99	150.94633
1766083500000	2025-12-18T18:45:00.000Z	86486.98	86544	85720	85970	707.30449
1766084400000	2025-12-18T19:00:00.000Z	85970	86010	85490	85650	774.07212
1766085300000	2025-12-18T19:15:00.000Z	85649.99	85726.66	85234.9	85656.56	1562.83799
1766086200000	2025-12-18T19:30:00.000Z	85656.57	85820.18	84668	84692.65	1132.26008
1766087100000	2025-12-18T19:45:00.000Z	84692.65	84842	84481.31	84483.79	632.99337
1766088000000	2025-12-18T20:00:00.000Z	84483.8	85268.41	84450.01	85151.46	476.56982
1766088900000	2025-12-18T20:15:00.000Z	85151.45	85175.08	84923.43	84979.26	500.31199
1766089800000	2025-12-18T20:30:00.000Z	84979.25	85120	84753.58	85013.55	354.51619
1766090700000	2025-12-18T20:45:00.000Z	85013.54	85100	84574.17	84582.65	557.17696
1766091600000	2025-12-18T21:00:00.000Z	84582.64	85286.22	84559.21	85159.52	364.31128
1766092500000	2025-12-18T21:15:00.000Z	85159.53	85466.69	85101.16	85460.9	228.1663
1766093400000	2025-12-18T21:30:00.000Z	85460.89	85835.9	85224.43	85315.86	278.59835
1766094300000	2025-12-18T21:45:00.000Z	85315.86	85717.04	85274	85630.95	128.81948
1766095200000	2025-12-18T22:00:00.000Z	85630.96	85750.85	85364	85390.17	95.11371
1766096100000	2025-12-18T22:15:00.000Z	85390.16	85522.17	85288.01	85500.01	113.10832
1766097000000	2025-12-18T22:30:00.000Z	85500.01	85718.17	85491.46	85588.11	137.81972
1766097900000	2025-12-18T22:45:00.000Z	85588.1	85725.61	85501.89	85582.88	63.39326
1766098800000	2025-12-18T23:00:00.000Z	85582.89	85619.99	85322.07	85619.98	98.14949
1766099700000	2025-12-18T23:15:00.000Z	85619.99	85619.99	85372.85	85493.48	77.88969
1766100600000	2025-12-18T23:30:00.000Z	85493.48	85581.98	85425.04	85488.56	56.65591
1766101500000	2025-12-18T23:45:00.000Z	85488.55	85522.17	85337.32	85516.41	65.60031
1766102400000	2025-12-19T00:00:00.000Z	85516.41	85596.56	85411.24	85494.22	71.20187
1766103300000	2025-12-19T00:15:00.000Z	85494.23	85564.04	85410.31	85420.42	67.51794
1766104200000	2025-12-19T00:30:00.000Z	85420.43	85461.01	85295.2	85300.33	111.48379
1766105100000	2025-12-19T00:45:00.000Z	85300.33	85604.88	85300.33	85604.88	68.50237
1766106000000	2025-12-19T01:00:00.000Z	85604.88	85604.88	85353.32	85442	75.59586
1766106900000	2025-12-19T01:15:00.000Z	85441.99	85522.17	85163.44	85167.34	116.9628
1766107800000	2025-12-19T01:30:00.000Z	85167.34	85375	85120	85336.49	73.30986
1766108700000	2025-12-19T01:45:00.000Z	85336.5	85404.9	85110.24	85320.43	91.71532
1766109600000	2025-12-19T02:00:00.000Z	85320.42	85329.17	85135.39	85234.01	93.17868
1766110500000	2025-12-19T02:15:00.000Z	85234.01	85542.89	85206.24	85522.69	101.49021
1766111400000	2025-12-19T02:30:00.000Z	85522.69	85617.85	85374.21	85603.27	182.52939
1766112300000	2025-12-19T02:45:00.000Z	85603.28	85929.06	85564	85643.44	177.30059
1766113200000	2025-12-19T03:00:00.000Z	85643.44	86474.24	85610.47	86361.99	568.44283
1766114100000	2025-12-19T03:15:00.000Z	86362	87155.17	85968.8	87146.04	547.60796
1766115000000	2025-12-19T03:30:00.000Z	87146.04	87568.99	86778.25	87041.93	602.54699
1766115900000	2025-12-19T03:45:00.000Z	87041.94	87330.26	86700	86891.39	362.28255
1766116800000	2025-12-19T04:00:00.000Z	86891.39	87380	86846.15	87362.39	328.37183
1766117700000	2025-12-19T04:15:00.000Z	87362.39	87378.31	87032.6	87049.82	159.79444
1766118600000	2025-12-19T04:30:00.000Z	87049.81	87204.89	86964.99	86982.06	120.65981
1766119500000	2025-12-19T04:45:00.000Z	86982.06	87125.72	86982.06	87103.34	82.24016
1766120400000	2025-12-19T05:00:00.000Z	87103.34	87183.6	86864.38	86992.03	241.53303
1766121300000	2025-12-19T05:15:00.000Z	86992.02	86992.03	86744.48	86764.94	156.02016
1766122200000	2025-12-19T05:30:00.000Z	86764.94	86952.35	86647.51	86893.97	225.2842
1766123100000	2025-12-19T05:45:00.000Z	86893.98	87223.98	86893.97	87139.95	174.92149
1766124000000	2025-12-19T06:00:00.000Z	87139.95	87200	87007.34	87045.37	114.04757
1766124900000	2025-12-19T06:15:00.000Z	87045.38	87076.29	86907.8	87017.18	96.81712
1766125800000	2025-12-19T06:30:00.000Z	87017.18	87124.11	86960	87124.1	61.31369
1766126700000	2025-12-19T06:45:00.000Z	87124.1	87484	87074.31	87483.41	152.30491
1766127600000	2025-12-19T07:00:00.000Z	87483.41	88449.06	87473.53	88150.41	1191.71713
1766128500000	2025-12-19T07:15:00.000Z	88150.42	88233.94	87816.67	87938.38	303.43468
1766129400000	2025-12-19T07:30:00.000Z	87938.38	87973.6	87724.28	87790.29	168.49984
