# BTCUSDT 5m  source=file-cache  n=105120
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:25:00.000Z
timestamp	date	open	high	low	close	volume
1772466000000	2026-03-02T15:40:00.000Z	69451.47	69530	69199.11	69516.47	447.85925
1772466300000	2026-03-02T15:45:00.000Z	69516.47	69617.74	69278.7	69283.6	501.92115
1772466600000	2026-03-02T15:50:00.000Z	69283.6	69478.08	68791.59	68960.56	417.60439
1772466900000	2026-03-02T15:55:00.000Z	68960.55	69169.68	68888.7	69130.2	447.74164
1772467200000	2026-03-02T16:00:00.000Z	69130.2	69284.96	68933.69	69265.8	326.51795
1772467500000	2026-03-02T16:05:00.000Z	69265.8	69756.53	69161.84	69738.01	475.34601
1772467800000	2026-03-02T16:10:00.000Z	69738.01	69775.91	69569	69665.12	243.02014
1772468100000	2026-03-02T16:15:00.000Z	69665.11	69675.29	69414.5	69457.2	203.28718
1772468400000	2026-03-02T16:20:00.000Z	69457.2	69749.71	69449.24	69588.27	153.04867
1772468700000	2026-03-02T16:25:00.000Z	69588.27	69620	69278.7	69383.65	296.42314
1772469000000	2026-03-02T16:30:00.000Z	69383.64	69514.1	69194.3	69273.58	197.73375
1772469300000	2026-03-02T16:35:00.000Z	69273.59	69365.42	69070.6	69172.72	226.84217
1772469600000	2026-03-02T16:40:00.000Z	69172.71	69880	69167.61	69861.03	275.35198
1772469900000	2026-03-02T16:45:00.000Z	69861.03	70096	69766.06	69826.9	662.23349
1772470200000	2026-03-02T16:50:00.000Z	69826.89	69841.38	69628.04	69631.37	144.02466
1772470500000	2026-03-02T16:55:00.000Z	69631.36	69635.66	69408.39	69428.62	236.20274
1772470800000	2026-03-02T17:00:00.000Z	69428.62	69578	69362	69571.43	138.97552
1772471100000	2026-03-02T17:05:00.000Z	69571.42	69571.42	69291.74	69310.5	87.45333
1772471400000	2026-03-02T17:10:00.000Z	69310.49	69479.6	69260	69418.51	93.85167
1772471700000	2026-03-02T17:15:00.000Z	69418.51	69550	69175.41	69288.92	168.67814
1772472000000	2026-03-02T17:20:00.000Z	69288.91	69456.56	69271.71	69409.18	70.871
1772472300000	2026-03-02T17:25:00.000Z	69409.18	69444	69200	69406.33	109.5776
1772472600000	2026-03-02T17:30:00.000Z	69406.33	69445.32	69293.93	69301.68	82.55094
1772472900000	2026-03-02T17:35:00.000Z	69301.68	69425.25	69101.35	69110.1	158.69467
1772473200000	2026-03-02T17:40:00.000Z	69110.51	69199.99	68803.18	68844.77	239.9106
1772473500000	2026-03-02T17:45:00.000Z	68844.76	69019.6	68793.88	68956.72	137.77882
1772473800000	2026-03-02T17:50:00.000Z	68956.73	69191.99	68915.39	69182.05	88.07255
1772474100000	2026-03-02T17:55:00.000Z	69182.05	69200	69041.77	69198	69.02666
1772474400000	2026-03-02T18:00:00.000Z	69198	69198	68727.83	68927.4	104.50854
1772474700000	2026-03-02T18:05:00.000Z	68927.41	69072.72	68927.41	69016.4	67.46012
1772475000000	2026-03-02T18:10:00.000Z	69016.4	69198	68954.64	69190.32	93.68761
1772475300000	2026-03-02T18:15:00.000Z	69190.32	69190.32	68984.86	68998.76	69.8025
1772475600000	2026-03-02T18:20:00.000Z	68998.76	69083.72	68958	69044.54	58.33817
1772475900000	2026-03-02T18:25:00.000Z	69044.54	69199.36	68986.51	69089.06	119.2272
1772476200000	2026-03-02T18:30:00.000Z	69089.07	69268.15	69033.86	69185.89	165.31606
1772476500000	2026-03-02T18:35:00.000Z	69185.88	69192.75	69001.62	69056.64	61.61681
1772476800000	2026-03-02T18:40:00.000Z	69057.03	69133.7	68926.66	69125.47	85.0039
1772477100000	2026-03-02T18:45:00.000Z	69125.47	69174.12	68995.58	69106.65	44.54785
1772477400000	2026-03-02T18:50:00.000Z	69106.65	69174.8	68937.6	69041.14	46.7229
1772477700000	2026-03-02T18:55:00.000Z	69041.15	69047.83	68820.5	68877.67	139.51144
1772478000000	2026-03-02T19:00:00.000Z	68877.67	68938.66	68717.7	68895.23	160.65686
1772478300000	2026-03-02T19:05:00.000Z	68895.23	68896.63	68590.6	68774.52	87.36586
1772478600000	2026-03-02T19:10:00.000Z	68774.52	68774.52	68576.18	68745.59	55.86922
1772478900000	2026-03-02T19:15:00.000Z	68745.59	68910.38	68743.51	68875.52	71.93508
1772479200000	2026-03-02T19:20:00.000Z	68875.52	68965.97	68775.99	68846	92.503
1772479500000	2026-03-02T19:25:00.000Z	68846	68887.31	68803	68824	45.67058
1772479800000	2026-03-02T19:30:00.000Z	68824	68966.52	68717.7	68899.18	101.24156
1772480100000	2026-03-02T19:35:00.000Z	68899.18	69049.32	68878.54	68878.54	60.96193
1772480400000	2026-03-02T19:40:00.000Z	68878.55	68900.53	68782.87	68782.88	57.456
1772480700000	2026-03-02T19:45:00.000Z	68782.88	68930.25	68764.4	68928.62	28.93464
1772481000000	2026-03-02T19:50:00.000Z	68928.62	69008.21	68868.18	68939.19	72.60182
1772481300000	2026-03-02T19:55:00.000Z	68939.18	69012.82	68918	68966.53	51.69459
1772481600000	2026-03-02T20:00:00.000Z	68966.52	69209.71	68932.09	69140.28	111.68871
1772481900000	2026-03-02T20:05:00.000Z	69140.28	69154.51	68798.71	68888.37	125.09359
1772482200000	2026-03-02T20:10:00.000Z	68888.37	68893.91	68584.9	68738.01	146.53059
1772482500000	2026-03-02T20:15:00.000Z	68738	68976	68669.3	68882.01	36.6801
1772482800000	2026-03-02T20:20:00.000Z	68882.02	68994	68824.07	68979.09	29.65102
1772483100000	2026-03-02T20:25:00.000Z	68979.09	69058.32	68908.83	68951.73	38.44272
1772483400000	2026-03-02T20:30:00.000Z	68951.74	69147.06	68912	69106.12	32.31924
1772483700000	2026-03-02T20:35:00.000Z	69106.12	69160.91	69032.45	69050.38	69.14944
1772484000000	2026-03-02T20:40:00.000Z	69050.39	69229.75	69045.87	69229.75	54.94642
1772484300000	2026-03-02T20:45:00.000Z	69229.74	69428.24	69192.49	69397.72	167.16129
1772484600000	2026-03-02T20:50:00.000Z	69397.72	69505	69291.88	69339.62	113.13281
1772484900000	2026-03-02T20:55:00.000Z	69339.61	69379.31	69077.57	69106.58	103.34232
1772485200000	2026-03-02T21:00:00.000Z	69106.58	69160.72	69000.71	69089.33	79.80088
1772485500000	2026-03-02T21:05:00.000Z	69089.34	69261.7	69074.81	69182.23	28.18611
1772485800000	2026-03-02T21:10:00.000Z	69182.23	69297.6	69086.83	69281.63	35.02659
1772486100000	2026-03-02T21:15:00.000Z	69281.63	69288.86	69199.08	69199.62	20.13745
1772486400000	2026-03-02T21:20:00.000Z	69199.62	69407.86	69174.7	69402.86	25.42537
1772486700000	2026-03-02T21:25:00.000Z	69403.73	69432.15	69299.99	69414.6	23.34803
1772487000000	2026-03-02T21:30:00.000Z	69414.6	69437.34	69337.99	69422.3	39.90096
1772487300000	2026-03-02T21:35:00.000Z	69422.29	69481.46	69367.02	69451.08	43.60016
1772487600000	2026-03-02T21:40:00.000Z	69451.07	69456.82	69383.9	69456.82	31.9625
1772487900000	2026-03-02T21:45:00.000Z	69457.18	69539.77	69435.26	69440.29	65.2597
1772488200000	2026-03-02T21:50:00.000Z	69440.29	69506.94	69405.89	69470.87	20.9859
1772488500000	2026-03-02T21:55:00.000Z	69470.54	69500	69385.19	69413.82	27.75017
1772488800000	2026-03-02T22:00:00.000Z	69413.82	69501.62	69335.06	69335.06	38.68564
1772489100000	2026-03-02T22:05:00.000Z	69335.07	69489.7	69335.07	69451.52	38.32932
1772489400000	2026-03-02T22:10:00.000Z	69451.52	69465.24	69219.51	69241.53	124.04222
1772489700000	2026-03-02T22:15:00.000Z	69241.53	69264	69136.36	69186.44	249.1074
1772490000000	2026-03-02T22:20:00.000Z	69186.44	69294.25	69186.44	69274.93	148.31408
1772490300000	2026-03-02T22:25:00.000Z	69274.93	69378	69244.98	69364.45	106.66856
1772490600000	2026-03-02T22:30:00.000Z	69364.45	69439.77	69290.98	69300.64	43.28284
1772490900000	2026-03-02T22:35:00.000Z	69300.65	69382.9	69298.96	69373.03	30.46265
1772491200000	2026-03-02T22:40:00.000Z	69373.03	69410.89	69299.14	69410.88	160.07028
1772491500000	2026-03-02T22:45:00.000Z	69410.88	69425.24	69291.81	69301.5	129.20425
1772491800000	2026-03-02T22:50:00.000Z	69301.51	69369.28	69241.46	69340.8	144.22686
1772492100000	2026-03-02T22:55:00.000Z	69340.8	69440.49	69287.47	69440.49	118.19828
1772492400000	2026-03-02T23:00:00.000Z	69440.48	69479.58	69252	69337.69	55.42859
1772492700000	2026-03-02T23:05:00.000Z	69337.7	69354.59	69288.96	69310.99	36.87178
1772493000000	2026-03-02T23:10:00.000Z	69310.33	69357.72	69215.4	69223.24	28.7957
1772493300000	2026-03-02T23:15:00.000Z	69223.25	69261.69	69154.86	69239.19	77.72961
1772493600000	2026-03-02T23:20:00.000Z	69239.2	69253.47	68990.98	69068.51	112.66353
1772493900000	2026-03-02T23:25:00.000Z	69068.51	69131.03	69000	69002.93	33.35453
1772494200000	2026-03-02T23:30:00.000Z	69002.92	69014.26	68809.19	68836	119.336
1772494500000	2026-03-02T23:35:00.000Z	68836	68912.1	68774.01	68831.01	32.28278
1772494800000	2026-03-02T23:40:00.000Z	68831	68855.96	68758.4	68796.86	44.24985
1772495100000	2026-03-02T23:45:00.000Z	68796.86	68965.67	68740	68917.02	49.13817
1772495400000	2026-03-02T23:50:00.000Z	68917.01	68917.02	68776.54	68821.17	21.62027
1772495700000	2026-03-02T23:55:00.000Z	68821.17	68845.52	68762.53	68830.06	26.25897
1772496000000	2026-03-03T00:00:00.000Z	68830.06	68974.49	68773.08	68948	62.57919
1772496300000	2026-03-03T00:05:00.000Z	68948	69004.4	68891.12	68942.95	78.78368
1772496600000	2026-03-03T00:10:00.000Z	68942.95	68944	68750.68	68809.99	27.60787
1772496900000	2026-03-03T00:15:00.000Z	68810	68882	68708.33	68720.01	37.86168
1772497200000	2026-03-03T00:20:00.000Z	68720.01	68770.96	68644.38	68733.76	38.9446
1772497500000	2026-03-03T00:25:00.000Z	68733.76	68802	68677.02	68801.99	16.47614
1772497800000	2026-03-03T00:30:00.000Z	68802	68987.01	68680.51	68956.87	57.95001
1772498100000	2026-03-03T00:35:00.000Z	68956.86	69118.79	68932.21	69102.16	152.02848
1772498400000	2026-03-03T00:40:00.000Z	69102.17	69166.61	69101.2	69108.17	31.0921
1772498700000	2026-03-03T00:45:00.000Z	69108.18	69166	68936.11	68977.7	43.40147
1772499000000	2026-03-03T00:50:00.000Z	68977.71	69026	68898.37	68989.2	25.80188
1772499300000	2026-03-03T00:55:00.000Z	68989.21	69111.56	68917.21	69092.88	30.38365
1772499600000	2026-03-03T01:00:00.000Z	69092.89	69095.18	68924.75	69065.95	22.81867
1772499900000	2026-03-03T01:05:00.000Z	69065.96	69160	69026.98	69087.81	38.59183
1772500200000	2026-03-03T01:10:00.000Z	69087.81	69258.08	69067.59	69132.08	26.14481
1772500500000	2026-03-03T01:15:00.000Z	69132.08	69144.17	68886.28	68905	39.76544
1772500800000	2026-03-03T01:20:00.000Z	68905	69045.44	68888	69003.23	89.38917
1772501100000	2026-03-03T01:25:00.000Z	69003.23	69054	68904.2	68909.32	13.40274
1772501400000	2026-03-03T01:30:00.000Z	68909.31	69068.54	68760	68996.6	43.25318
1772501700000	2026-03-03T01:35:00.000Z	68996.6	69000	68910.28	69000	42.1351
1772502000000	2026-03-03T01:40:00.000Z	69000	69050	68870	69032.82	44.51152
1772502300000	2026-03-03T01:45:00.000Z	69032.83	69050	68862.5	69050	23.6464
1772502600000	2026-03-03T01:50:00.000Z	69050	69050	68865.17	68875.06	19.04686
1772502900000	2026-03-03T01:55:00.000Z	68875.06	68900.96	68755	68760.01	49.76426
1772503200000	2026-03-03T02:00:00.000Z	68760.01	68774.13	68408.08	68576.54	152.67105
1772503500000	2026-03-03T02:05:00.000Z	68576.54	68700	68516	68634.96	42.77398
1772503800000	2026-03-03T02:10:00.000Z	68634.95	68694.1	68602	68603.6	21.17663
1772504100000	2026-03-03T02:15:00.000Z	68603.61	68650.13	68447.84	68540.28	139.47437
1772504400000	2026-03-03T02:20:00.000Z	68540.29	68540.29	68210.71	68383.58	222.23426
1772504700000	2026-03-03T02:25:00.000Z	68383.58	68471.27	68346.28	68461.73	45.94119
1772505000000	2026-03-03T02:30:00.000Z	68459.98	68530.13	68416.36	68503.59	41.71102
1772505300000	2026-03-03T02:35:00.000Z	68503.59	68503.59	68392.52	68400.56	27.67017
1772505600000	2026-03-03T02:40:00.000Z	68400.56	68458.5	68374.99	68458.49	39.96542
1772505900000	2026-03-03T02:45:00.000Z	68458.5	68630.23	68439.62	68590.73	55.04759
1772506200000	2026-03-03T02:50:00.000Z	68590.73	68597.66	68475.9	68481.99	31.26331
1772506500000	2026-03-03T02:55:00.000Z	68482	68562.46	68482	68512.17	28.34006
1772506800000	2026-03-03T03:00:00.000Z	68512.17	68550	68398.63	68408.15	33.19067
1772507100000	2026-03-03T03:05:00.000Z	68408.15	68426.76	68335.26	68369.28	61.40944
1772507400000	2026-03-03T03:10:00.000Z	68369.29	68475	68344.74	68465.48	20.68037
1772507700000	2026-03-03T03:15:00.000Z	68465.48	68488.25	68277.75	68319.6	129.68197
1772508000000	2026-03-03T03:20:00.000Z	68319.59	68338.97	68231.47	68334.18	43.57228
1772508300000	2026-03-03T03:25:00.000Z	68334.18	68436.03	68304.97	68419.34	41.83101
1772508600000	2026-03-03T03:30:00.000Z	68419.35	68500	68355.74	68481.73	29.35993
1772508900000	2026-03-03T03:35:00.000Z	68481.74	68544.56	68450	68468.33	25.22127
1772509200000	2026-03-03T03:40:00.000Z	68468.34	68468.34	68359.17	68419.12	21.81901
1772509500000	2026-03-03T03:45:00.000Z	68419.12	68425.89	68328.49	68355.47	17.53793
1772509800000	2026-03-03T03:50:00.000Z	68355.46	68392.98	68315.84	68329.09	15.30286
1772510100000	2026-03-03T03:55:00.000Z	68329.1	68385.76	68315.84	68377.94	18.84061
1772510400000	2026-03-03T04:00:00.000Z	68377.94	68454.63	68373.32	68431.13	19.9821
1772510700000	2026-03-03T04:05:00.000Z	68431.13	68450.24	68324.76	68331.99	49.02923
1772511000000	2026-03-03T04:10:00.000Z	68332	68441.26	68323.61	68370	21.05458
1772511300000	2026-03-03T04:15:00.000Z	68369.37	68384.84	68289.15	68375.4	31.79631
1772511600000	2026-03-03T04:20:00.000Z	68375.41	68411.52	68323.08	68353.37	13.65364
1772511900000	2026-03-03T04:25:00.000Z	68353.37	68367	68285.43	68323.53	18.17987
1772512200000	2026-03-03T04:30:00.000Z	68323.53	68381.36	68323.52	68356.43	18.84913
1772512500000	2026-03-03T04:35:00.000Z	68356.43	68390.45	68240.72	68268.46	36.62152
1772512800000	2026-03-03T04:40:00.000Z	68268.46	68272.73	68163.87	68194.9	99.62509
1772513100000	2026-03-03T04:45:00.000Z	68194.9	68208.62	68075.11	68098	58.70903
1772513400000	2026-03-03T04:50:00.000Z	68098	68155.46	68050.11	68122.7	39.26972
1772513700000	2026-03-03T04:55:00.000Z	68122.71	68141.25	68089.62	68123.2	29.69121
1772514000000	2026-03-03T05:00:00.000Z	68123.19	68189.21	68061.7	68146.79	30.66791
1772514300000	2026-03-03T05:05:00.000Z	68146.78	68335.11	68044	68289.64	49.18755
1772514600000	2026-03-03T05:10:00.000Z	68290	68391.35	68262.06	68391.35	33.29237
1772514900000	2026-03-03T05:15:00.000Z	68391.34	68617.42	68390.26	68518	210.04054
1772515200000	2026-03-03T05:20:00.000Z	68518	68518	68320.87	68420	57.77912
1772515500000	2026-03-03T05:25:00.000Z	68420	68455.61	68401.91	68408.81	20.14776
1772515800000	2026-03-03T05:30:00.000Z	68408.81	68416.66	68094.55	68226.81	177.61936
1772516100000	2026-03-03T05:35:00.000Z	68226.81	68236.3	68079.57	68148	36.90234
1772516400000	2026-03-03T05:40:00.000Z	68147.99	68164	68066.67	68079.39	41.27935
1772516700000	2026-03-03T05:45:00.000Z	68079.39	68119.21	67870.02	67870.03	99.10544
1772517000000	2026-03-03T05:50:00.000Z	67870.02	67988.1	67845.84	67945.95	99.27094
1772517300000	2026-03-03T05:55:00.000Z	67945.95	67980	67854.55	67947.75	58.56077
1772517600000	2026-03-03T06:00:00.000Z	67947.75	68038.59	67900	67900.01	44.13458
1772517900000	2026-03-03T06:05:00.000Z	67900	67976	67870	67934.14	50.12471
1772518200000	2026-03-03T06:10:00.000Z	67934.14	67970.61	67830.7	67970.6	57.30769
1772518500000	2026-03-03T06:15:00.000Z	67970.6	67970.61	67883.14	67950.01	48.26739
1772518800000	2026-03-03T06:20:00.000Z	67950	68000	67893.21	67893.22	71.00102
1772519100000	2026-03-03T06:25:00.000Z	67893.22	67974.24	67878.95	67887	76.75593
1772519400000	2026-03-03T06:30:00.000Z	67887	67920	67866	67882.47	137.13549
1772519700000	2026-03-03T06:35:00.000Z	67882.47	67972.48	67859.57	67936.6	71.66068
1772520000000	2026-03-03T06:40:00.000Z	67936.61	68000	67914	67995.05	43.98523
1772520300000	2026-03-03T06:45:00.000Z	67995.05	67995.05	67800	67861.05	38.95205
1772520600000	2026-03-03T06:50:00.000Z	67861.05	68016.11	67861.05	68016.1	48.28741
1772520900000	2026-03-03T06:55:00.000Z	68016.11	68250.24	68016.1	68106.73	133.58069
1772521200000	2026-03-03T07:00:00.000Z	68106.73	68127.26	67951.24	68127.26	195.93637
1772521500000	2026-03-03T07:05:00.000Z	68127.25	68156	68009.4	68048.54	34.33105
1772521800000	2026-03-03T07:10:00.000Z	68048.53	68172.4	67992.56	68172.39	35.8925
1772522100000	2026-03-03T07:15:00.000Z	68172.39	68275.2	68082.48	68221.71	167.83474
1772522400000	2026-03-03T07:20:00.000Z	68221.72	68252.1	68153.26	68252.09	55.77725
1772522700000	2026-03-03T07:25:00.000Z	68252.09	68252.09	68171	68245.3	111.09874
1772523000000	2026-03-03T07:30:00.000Z	68245.31	68245.31	68118.17	68133.3	156.46791
1772523300000	2026-03-03T07:35:00.000Z	68133.3	68133.31	68063.19	68083.65	142.46503
1772523600000	2026-03-03T07:40:00.000Z	68083.65	68225.4	68059.11	68218.18	148.32666
1772523900000	2026-03-03T07:45:00.000Z	68218.17	68250	68157.68	68169.21	51.06394
1772524200000	2026-03-03T07:50:00.000Z	68169.2	68230.55	68122.31	68217.77	36.15077
1772524500000	2026-03-03T07:55:00.000Z	68217.76	68229.23	68161.65	68172.8	30.26023
1772524800000	2026-03-03T08:00:00.000Z	68172.79	68211.77	68127.2	68152.4	43.30645
1772525100000	2026-03-03T08:05:00.000Z	68152.4	68201.31	68085.91	68163.57	27.82327
1772525400000	2026-03-03T08:10:00.000Z	68163.57	68311.83	67981.23	68010.75	73.35735
1772525700000	2026-03-03T08:15:00.000Z	68010.76	68099.3	67944.92	67996.57	146.7803
1772526000000	2026-03-03T08:20:00.000Z	67996.56	68017.21	67860	67931.73	218.05819
1772526300000	2026-03-03T08:25:00.000Z	67931.72	67931.72	67703.79	67747.78	237.69859
1772526600000	2026-03-03T08:30:00.000Z	67747.77	67752.77	67596.1	67631.78	202.2442
1772526900000	2026-03-03T08:35:00.000Z	67631.78	67746.81	67494.9	67507.76	165.45414
1772527200000	2026-03-03T08:40:00.000Z	67507.76	67517.76	67305.08	67347	200.87036
1772527500000	2026-03-03T08:45:00.000Z	67346.99	67362	67123.54	67144.32	189.63925
1772527800000	2026-03-03T08:50:00.000Z	67144.33	67194.79	67075.58	67106.61	146.09215
1772528100000	2026-03-03T08:55:00.000Z	67106.6	67106.6	66905	67003.3	232.12795
1772528400000	2026-03-03T09:00:00.000Z	67003.3	67115.95	66956.42	66966.31	135.27926
1772528700000	2026-03-03T09:05:00.000Z	66966.31	67184.71	66878.43	67156.54	180.80653
1772529000000	2026-03-03T09:10:00.000Z	67156.53	67156.53	67038.79	67090.79	135.42576
1772529300000	2026-03-03T09:15:00.000Z	67090.79	67138.49	67019.62	67138.48	112.69796
1772529600000	2026-03-03T09:20:00.000Z	67138.48	67138.48	66942.78	67007.94	102.19202
1772529900000	2026-03-03T09:25:00.000Z	67007.93	67013.12	66589.87	66629.37	210.626
1772530200000	2026-03-03T09:30:00.000Z	66629.37	66650.75	66340.14	66621.31	308.46222
1772530500000	2026-03-03T09:35:00.000Z	66621.32	66705.17	66499.01	66646.44	183.66049
1772530800000	2026-03-03T09:40:00.000Z	66646.43	66646.44	66503.19	66540.84	128.88757
1772531100000	2026-03-03T09:45:00.000Z	66540.84	66540.84	66420.01	66459.2	116.24064
1772531400000	2026-03-03T09:50:00.000Z	66459.21	66575.49	66408.47	66539.87	87.63348
1772531700000	2026-03-03T09:55:00.000Z	66539.86	66665.33	66539.19	66647.98	65.97143
1772532000000	2026-03-03T10:00:00.000Z	66647.98	66663.63	66484.65	66617.98	103.76918
1772532300000	2026-03-03T10:05:00.000Z	66617.97	66631.68	66484.25	66490.68	78.17241
1772532600000	2026-03-03T10:10:00.000Z	66490.68	66579.54	66461.63	66486.76	71.35454
1772532900000	2026-03-03T10:15:00.000Z	66486.76	66590.82	66440.46	66530.25	58.61153
1772533200000	2026-03-03T10:20:00.000Z	66530.25	66700	66530.25	66638.63	122.82667
1772533500000	2026-03-03T10:25:00.000Z	66638.63	66657.15	66500	66512.33	72.09633
1772533800000	2026-03-03T10:30:00.000Z	66512.34	66558.47	66448.22	66497.35	94.48434
1772534100000	2026-03-03T10:35:00.000Z	66497.34	66548.18	66459.61	66459.62	134.37334
1772534400000	2026-03-03T10:40:00.000Z	66459.62	66717.29	66458.73	66707.75	83.08883
1772534700000	2026-03-03T10:45:00.000Z	66707.75	67030.75	66707.75	66978.68	207.67336
1772535000000	2026-03-03T10:50:00.000Z	66978.69	66978.69	66745	66765.62	60.13617
1772535300000	2026-03-03T10:55:00.000Z	66765.62	66861.69	66707.75	66860.3	72.92062
1772535600000	2026-03-03T11:00:00.000Z	66860.3	67022.59	66808.46	66984.49	55.07939
1772535900000	2026-03-03T11:05:00.000Z	66984.49	66990	66829.49	66980.28	164.45445
1772536200000	2026-03-03T11:10:00.000Z	66980.27	67077.39	66943.06	66963.61	63.8958
1772536500000	2026-03-03T11:15:00.000Z	66963.6	66963.6	66779.37	66787.01	131.47653
1772536800000	2026-03-03T11:20:00.000Z	66787.01	67006.59	66780	66983.14	61.57509
1772537100000	2026-03-03T11:25:00.000Z	66983.15	66998.1	66829	66837.45	67.90653
1772537400000	2026-03-03T11:30:00.000Z	66837.44	66932.4	66823.77	66886.65	49.70347
1772537700000	2026-03-03T11:35:00.000Z	66886.65	67071.33	66868.39	67066.21	65.99245
1772538000000	2026-03-03T11:40:00.000Z	67066.21	67092.31	67008.96	67075.29	58.59263
1772538300000	2026-03-03T11:45:00.000Z	67075.29	67166.5	67038.33	67051.94	187.92938
1772538600000	2026-03-03T11:50:00.000Z	67051.94	67051.95	66981.04	66997.56	105.62106
1772538900000	2026-03-03T11:55:00.000Z	66997.55	67119.3	66948.11	67026.61	259.68946
1772539200000	2026-03-03T12:00:00.000Z	67026.6	67248.82	67025.93	67236.09	85.93295
1772539500000	2026-03-03T12:05:00.000Z	67236.1	67531.62	67202.37	67505.87	182.72056
1772539800000	2026-03-03T12:10:00.000Z	67505.87	67973.2	67459.12	67741.08	300.45827
1772540100000	2026-03-03T12:15:00.000Z	67741.09	67765.1	67520	67541.27	92.96695
1772540400000	2026-03-03T12:20:00.000Z	67541.26	67552.05	67398.83	67540	182.7553
1772540700000	2026-03-03T12:25:00.000Z	67540	67614.22	67501.15	67585.2	58.51627
1772541000000	2026-03-03T12:30:00.000Z	67585.2	67591.75	67380.97	67429.07	61.79784
1772541300000	2026-03-03T12:35:00.000Z	67429.07	67450	67323.34	67435	77.19979
1772541600000	2026-03-03T12:40:00.000Z	67435	67441.28	67290.26	67360.15	78.01007
1772541900000	2026-03-03T12:45:00.000Z	67360.14	67416	67288.46	67385.95	114.32956
1772542200000	2026-03-03T12:50:00.000Z	67385.95	67396.49	67260.32	67396.49	44.37196
1772542500000	2026-03-03T12:55:00.000Z	67396.49	67491.34	67376.62	67399.85	44.45127
1772542800000	2026-03-03T13:00:00.000Z	67399.85	67435	67150.38	67150.38	72.14592
1772543100000	2026-03-03T13:05:00.000Z	67150.38	67245.63	67096.42	67201.93	46.87808
1772543400000	2026-03-03T13:10:00.000Z	67201.93	67252.54	66969.56	66979.93	61.00805
1772543700000	2026-03-03T13:15:00.000Z	66979.93	67199.74	66972	67126.29	74.96152
1772544000000	2026-03-03T13:20:00.000Z	67126.29	67175	67073.9	67096.95	38.1049
1772544300000	2026-03-03T13:25:00.000Z	67096.96	67150.33	67038.3	67107.29	32.67325
1772544600000	2026-03-03T13:30:00.000Z	67107.29	67107.29	66851.28	67034.32	82.92101
1772544900000	2026-03-03T13:35:00.000Z	67034.31	67071.1	66949.37	66976.04	49.19312
1772545200000	2026-03-03T13:40:00.000Z	66976.03	67024	66850	66861.13	34.33948
1772545500000	2026-03-03T13:45:00.000Z	66861.14	66861.14	66635.3	66737.76	118.19729
1772545800000	2026-03-03T13:50:00.000Z	66738	66931.8	66729.63	66912.39	67.20049
1772546100000	2026-03-03T13:55:00.000Z	66912.39	66965.51	66795.69	66931.31	32.13507
1772546400000	2026-03-03T14:00:00.000Z	66931.32	67210.46	66859.86	67210.45	96.44757
1772546700000	2026-03-03T14:05:00.000Z	67210.45	67254.89	67100.16	67213.27	78.56109
1772547000000	2026-03-03T14:10:00.000Z	67213.26	67213.26	67082.58	67170	72.63494
1772547300000	2026-03-03T14:15:00.000Z	67170.01	67190.92	67015.11	67112.08	52.72856
1772547600000	2026-03-03T14:20:00.000Z	67112.09	67354.67	67089.62	67182.81	109.66586
1772547900000	2026-03-03T14:25:00.000Z	67182.8	67225	67090	67118.32	32.77339
1772548200000	2026-03-03T14:30:00.000Z	67118.31	67603.94	66810.89	66869.99	293.42073
1772548500000	2026-03-03T14:35:00.000Z	66870	67268.94	66800	66998	228.65894
1772548800000	2026-03-03T14:40:00.000Z	66998.01	67078	66367.1	66464	272.74681
1772549100000	2026-03-03T14:45:00.000Z	66463.99	66678	66158	66286.08	237.69526
1772549400000	2026-03-03T14:50:00.000Z	66286.08	66800	66268.43	66786.72	159.31958
1772549700000	2026-03-03T14:55:00.000Z	66786.71	66814.67	66547.48	66568.95	80.1719
1772550000000	2026-03-03T15:00:00.000Z	66568.95	66756.7	66502.25	66634.5	196.56768
1772550300000	2026-03-03T15:05:00.000Z	66634.5	66891.22	66626.93	66716	138.65314
1772550600000	2026-03-03T15:10:00.000Z	66715.77	66893.69	66595.6	66871.99	99.88687
1772550900000	2026-03-03T15:15:00.000Z	66872	67019.23	66562.02	66562.03	114.15067
1772551200000	2026-03-03T15:20:00.000Z	66562.02	66759.36	66471.79	66721.9	82.88495
1772551500000	2026-03-03T15:25:00.000Z	66721.9	66860.45	66701.08	66820.95	88.75307
1772551800000	2026-03-03T15:30:00.000Z	66820.94	67310	66815.44	67254.02	194.11028
1772552100000	2026-03-03T15:35:00.000Z	67254.02	67559.48	67245.91	67559.48	157.38371
1772552400000	2026-03-03T15:40:00.000Z	67559.47	67834.93	67455.45	67529.21	202.82875
1772552700000	2026-03-03T15:45:00.000Z	67529.21	67823.19	67529.21	67773.24	169.66056
1772553000000	2026-03-03T15:50:00.000Z	67773.24	67773.24	67486.77	67571.53	123.92852
1772553300000	2026-03-03T15:55:00.000Z	67571.53	67768.31	67493.27	67725.81	126.387
1772553600000	2026-03-03T16:00:00.000Z	67725.82	67951.57	67659.75	67936.54	185.21224
1772553900000	2026-03-03T16:05:00.000Z	67936.55	68567.42	67936.55	68567.41	374.61894
1772554200000	2026-03-03T16:10:00.000Z	68567.42	68620	68226.91	68474.02	188.19537
