WYCKOFF LOCAL BACKTEST REPORT (SINGLE FILE)
================================================================
Generated    : 2026-08-19T04:47:31.424Z
Report file  : C:\Users\USER\Documents\Development\be-quantara\backtest-reports\wyckoff\2026-08-19T04-47-31_BTCUSDT_12m_real_Scalping-Intraday-Swing_balanced.txt
Symbol       : BTCUSDT
Window       : last 12 month(s) (~365d)
Source       : real (file(C:\Users\USER\Documents\Development\be-quantara\backtest-reports\btcusdt_data))
Types        : Scalping, Intraday, Swing
Entry model  : balanced
Capital      : $1000
Fees         : ON
Exchange     : binance

Entry bars   : 83888
HTF bars     : 17056

----------------------------------------------------------------
SUMMARY
----------------------------------------------------------------
Total Trades : 157  (115W / 42L)
Win Rate     : 73.2%
Total PnL    : $+524.96   (net $+524.96)
Net Return   : 52.5%   (final $1524.96)
Profit Factor: 1.49
Avg Win/Loss : $13.84 / $25.40  (RR 0.54)
Max Drawdown : 14.21%
Sharpe       : 2.56
Total Fees   : $306.90

LONG         : 0 trades, WR 0.0%, PnL $+0.00
SHORT        : 157 trades, WR 73.2%, PnL $+524.96
Exits        : TP=115, SL=42

Per trade-type:
  Scalping: trades=73 wins=52 passed=191 opened=73 bars=48012
  Intraday: trades=50 wins=39 passed=295 opened=50 bars=33766
  Swing: trades=34 wins=24 passed=68 opened=34 bars=2110

----------------------------------------------------------------
POSITION INDEX
----------------------------------------------------------------
IDX  | RESULT | SIDE  | TYPE      | OPEN                 | CLOSE                | ENTRY      | EXIT       | PnL       | REASON
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-03-18T20:00:00.000Z
Close time   : 2026-03-19T12:00:00.000Z
Duration     : 16h 0m

Entry price  : 71202.9000
Exit price   : 69084.3540
Stop loss    : 75054.8019
Take profit  : 65039.8570
Size         : 0.000325
ATR (entry)  : 1165.345820
Planned RR   : 1.60
Confidence   : 77.000

Gross PnL    : $+0.69
Fee          : $0.0091
PnL          : $+0.67   (2.92%)
PnL net      : $+0.67
Running PnL  : $+363.79

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 39.47

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.0896802666094545
  wyRr: 9.16040430674564
  wySosOrSow: SOW
  wyLpsLevel: 74444
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.3741378676023342
  confidence: 77
  plannedRR: 1.6
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0075  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-19T09:05:00.000Z
Close time   : 2026-03-19T12:05:00.000Z
Duration     : 3h 0m

Entry price  : 70070.1000
Exit price   : 69649.6794
Stop loss    : 70770.8010
Take profit  : 68668.6980
Size         : 0.028543
ATR (entry)  : 160.883221
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.13   (0.56%)
PnL net      : $+11.13
Running PnL  : $+374.91

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 46.77

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 3.1201923076923075
  wySosOrSow: SOW
  wyLpsLevel: 69977
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0076  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-20T11:05:00.000Z
Close time   : 2026-03-20T11:45:00.000Z
Duration     : 40m

Entry price  : 70691.4000
Exit price   : 70267.2516
Stop loss    : 71398.3140
Take profit  : 69277.5720
Size         : 0.028292
ATR (entry)  : 134.825515
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.19   (0.56%)
PnL net      : $+11.19
Running PnL  : $+386.10

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 57.47

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.2718873735151233
  wySosOrSow: SOW
  wyLpsLevel: 70617.6
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0077  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-20T12:05:00.000Z
Close time   : 2026-03-20T13:10:00.000Z
Duration     : 1h 5m

Entry price  : 70630.6000
Exit price   : 70206.8164
Stop loss    : 71336.9060
Take profit  : 69217.9880
Size         : 0.028316
ATR (entry)  : 137.261513
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.18   (0.56%)
PnL net      : $+11.18
Running PnL  : $+397.28

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 55.09

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 3.0332889480693384
  wySosOrSow: SOW
  wyLpsLevel: 70370.6
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0078  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-22T03:40:00.000Z
Close time   : 2026-03-22T07:40:00.000Z
Duration     : 4h 0m

Entry price  : 69324.0000
Exit price   : 68908.0560
Stop loss    : 70017.2400
Take profit  : 67937.5200
Size         : 0.028850
ATR (entry)  : 150.206918
Planned RR   : 2.00
Confidence   : 76.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.10   (0.56%)
PnL net      : $+11.10
Running PnL  : $+408.38

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 56.14

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.2295465175875622
  wyRr: 3.0620245757754283
  wySosOrSow: SOW
  wyLpsLevel: 69377.9
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.778925510148464
  confidence: 76
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0079  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-23T02:45:00.000Z
Close time   : 2026-03-23T05:55:00.000Z
Duration     : 3h 10m

Entry price  : 68187.0000
Exit price   : 68868.8700
Stop loss    : 68868.8700
Take profit  : 66823.2600
Size         : 0.029331
ATR (entry)  : 159.074675
Planned RR   : 2.00
Confidence   : 81.000

Gross PnL    : $-20.00
Fee          : $1.2080
PnL          : $-21.29   (-1.06%)
PnL net      : $-21.29
Running PnL  : $+387.09

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 58.82

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.7013700348501934
  wyRr: 3.638771186440622
  wySosOrSow: SOW
  wyLpsLevel: 68294.3
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.5123379963169276
  confidence: 81
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0080  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-24T18:40:00.000Z
Close time   : 2026-03-24T20:25:00.000Z
Duration     : 1h 45m

Entry price  : 69493.5000
Exit price   : 70188.4350
Stop loss    : 70188.4350
Take profit  : 68103.6300
Size         : 0.028780
ATR (entry)  : 192.410420
Planned RR   : 2.00
Confidence   : 76.000

Gross PnL    : $-20.00
Fee          : $1.2080
PnL          : $-21.25   (-1.06%)
PnL net      : $-21.25
Running PnL  : $+365.84

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 52.77

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.1116295083627608
  wyRr: 2.6329442282749342
  wySosOrSow: SOW
  wyLpsLevel: 69594
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.6797968631719492
  confidence: 76
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0081  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-03-25T16:00:00.000Z
Close time   : 2026-03-26T04:00:00.000Z
Duration     : 12h 0m

Entry price  : 70853.2000
Exit price   : 70219.9476
Stop loss    : 72004.5679
Take profit  : 68742.3588
Size         : 0.001086
ATR (entry)  : 1151.367924
Planned RR   : 1.83
Confidence   : 84.000

Gross PnL    : $+0.69
Fee          : $0.0306
PnL          : $+0.65   (0.84%)
PnL net      : $+0.65
Running PnL  : $+366.48

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 53.55

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 3.0488352067648896
  wyRr: 2.5139704155905247
  wySosOrSow: SOW
  wyLpsLevel: 71080
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.3887549676283958
  confidence: 84
  plannedRR: 1.83
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0082  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-31T12:45:00.000Z
Close time   : 2026-03-31T13:50:00.000Z
Duration     : 1h 5m

Entry price  : 66695.9000
Exit price   : 67362.8590
Stop loss    : 67362.8590
Take profit  : 65361.9820
Size         : 0.029987
ATR (entry)  : 151.783569
Planned RR   : 2.00
Confidence   : 78.000

Gross PnL    : $-20.00
Fee          : $1.2080
PnL          : $-21.24   (-1.06%)
PnL net      : $-21.24
Running PnL  : $+345.25

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 51.85

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.3543432372180007
  wyRr: 2.3003748828489883
  wySosOrSow: SOW
  wyLpsLevel: 66850
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.3906878737070551
  confidence: 78
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0083  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-03-31T14:30:00.000Z
Close time   : 2026-03-31T14:45:00.000Z
Duration     : 15m

Entry price  : 67184.3000
Exit price   : 67022.1994
Stop loss    : 67479.0284
Take profit  : 66535.8974
Size         : 0.101789
ATR (entry)  : 327.476049
Planned RR   : 2.20
Confidence   : 84.000

Gross PnL    : $+16.50
Fee          : $2.7321
PnL          : $+13.75   (0.20%)
PnL net      : $+13.75
Running PnL  : $+359.00

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 55.20

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.616248560590205
  wyRr: 6.535395909806093
  wySosOrSow: SOW
  wyLpsLevel: 67281.9
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.28429560055522257
  confidence: 84
  plannedRR: 2.2
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0084  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-04-02T00:00:00.000Z
Close time   : 2026-04-06T00:00:00.000Z
Duration     : 4d 0h

Entry price  : 66538.4000
Exit price   : 69452.6096
Stop loss    : 69452.6096
Take profit  : 61875.6646
Size         : 0.000429
ATR (entry)  : 1097.397615
Planned RR   : 1.60
Confidence   : 78.000

Gross PnL    : $-1.25
Fee          : $0.0176
PnL          : $-1.30   (-4.56%)
PnL net      : $-1.30
Running PnL  : $+357.69

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 41.09

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.3749699396907389
  wyRr: 2.8190875721027915
  wySosOrSow: SOW
  wyLpsLevel: 68925
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.33078256704883774
  confidence: 78
  plannedRR: 1.6
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0085  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-04-02T05:40:00.000Z
Close time   : 2026-04-02T11:15:00.000Z
Duration     : 5h 35m

Entry price  : 66553.6000
Exit price   : 66154.2784
Stop loss    : 67219.1360
Take profit  : 65222.5280
Size         : 0.030051
ATR (entry)  : 125.123379
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.06   (0.55%)
PnL net      : $+11.06
Running PnL  : $+368.76

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 52.91

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 5.9563182527309655
  wySosOrSow: SOW
  wyLpsLevel: 66476.1
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0086  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-04-03T14:35:00.000Z
Close time   : 2026-04-04T15:10:00.000Z
Duration     : 24h 35m

Entry price  : 66855.7000
Exit price   : 67524.2570
Stop loss    : 67524.2570
Take profit  : 65518.5860
Size         : 0.029915
ATR (entry)  : 107.002664
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $-20.00
Fee          : $1.2080
PnL          : $-21.82   (-1.09%)
PnL net      : $-21.82
Running PnL  : $+346.93

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 59.45

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 29.936507936493875
  wySosOrSow: SOW
  wyLpsLevel: 66754
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0087  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-04-06T14:50:00.000Z
Close time   : 2026-04-06T16:45:00.000Z
Duration     : 1h 55m

Entry price  : 69584.4000
Exit price   : 70280.2440
Stop loss    : 70280.2440
Take profit  : 68192.7120
Size         : 0.028742
ATR (entry)  : 183.082940
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $-20.00
Fee          : $1.2080
PnL          : $-21.26   (-1.06%)
PnL net      : $-21.26
Running PnL  : $+325.68

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BULLISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 56.24

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 5.673142857142791
  wySosOrSow: SOW
  wyLpsLevel: 69425.4
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BULLISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0088  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-04-07T12:50:00.000Z
Close time   : 2026-04-07T14:05:00.000Z
Duration     : 1h 15m

Entry price  : 68307.1000
Exit price   : 67897.2574
Stop loss    : 68990.1710
Take profit  : 66940.9580
Size         : 0.029280
ATR (entry)  : 128.005826
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.17   (0.56%)
PnL net      : $+11.17
Running PnL  : $+336.85

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 45.35

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.0021913805698865
  wySosOrSow: SOW
  wyLpsLevel: 68306.4
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0089  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-04-07T18:15:00.000Z
Close time   : 2026-04-07T18:30:00.000Z
Duration     : 15m

Entry price  : 68606.7000
Exit price   : 68483.9383
Stop loss    : 68829.9031
Take profit  : 68115.6531
Size         : 0.134407
ATR (entry)  : 248.003473
Planned RR   : 2.20
Confidence   : 22.000

Gross PnL    : $+16.50
Fee          : $3.6852
PnL          : $+12.79   (0.14%)
PnL net      : $+12.79
Running PnL  : $+349.64

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 57.98

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 126.15492957736096
  wySosOrSow: SOW
  wyLpsLevel: 68641.9
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.2
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0090  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-04-07T18:30:00.000Z
Close time   : 2026-04-07T18:45:00.000Z
Duration     : 15m

Entry price  : 68489.5000
Exit price   : 68365.4549
Stop loss    : 68715.0365
Take profit  : 67993.3198
Size         : 0.133016
ATR (entry)  : 250.596082
Planned RR   : 2.20
Confidence   : 22.000

Gross PnL    : $+16.50
Fee          : $3.6408
PnL          : $+12.83   (0.14%)
PnL net      : $+12.83
Running PnL  : $+362.47

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 53.64

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 6.263073209975718
  wySosOrSow: SOW
  wyLpsLevel: 68641.9
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.2
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0091  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-04-08T18:05:00.000Z
Close time   : 2026-04-08T18:20:00.000Z
Duration     : 15m

Entry price  : 71746.0000
Exit price   : 71315.5240
Stop loss    : 72463.4600
Take profit  : 70311.0800
Size         : 0.027876
ATR (entry)  : 134.989744
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.20   (0.56%)
PnL net      : $+11.20
Running PnL  : $+373.66

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BULLISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 57.46

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.796286472148572
  wySosOrSow: SOW
  wyLpsLevel: 71829.2
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BULLISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0092  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-04-12T00:00:00.000Z
Close time   : 2026-04-12T12:00:00.000Z
Duration     : 12h 0m

Entry price  : 71563.6000
Exit price   : 70626.3514
Stop loss    : 73267.6884
Take profit  : 67711.0000
Size         : 0.000734
ATR (entry)  : 931.256053
Planned RR   : 2.26
Confidence   : 76.000

Gross PnL    : $+0.69
Fee          : $0.0209
PnL          : $+0.66   (1.25%)
PnL net      : $+0.66
Running PnL  : $+374.32

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 48.76

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.0631380371536268
  wyRr: 2.2499400047996105
  wySosOrSow: SOW
  wyLpsLevel: 72858.5
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.28939409208946804
  confidence: 76
  plannedRR: 2.26
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0093  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-04-12T16:00:00.000Z
Close time   : 2026-04-13T20:00:00.000Z
Duration     : 28h 0m

Entry price  : 71055.2000
Exit price   : 73898.1736
Stop loss    : 73898.1736
Take profit  : 66506.4423
Size         : 0.000440
ATR (entry)  : 831.823798
Planned RR   : 1.60
Confidence   : 75.000

Gross PnL    : $-1.25
Fee          : $0.0192
PnL          : $-1.28   (-4.10%)
PnL net      : $-1.28
Running PnL  : $+373.04

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 44.96

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 0.9186608712323597
  wyRr: 6.976842105263151
  wySosOrSow: SOW
  wyLpsLevel: 73128
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.7758854716072154
  confidence: 75
  plannedRR: 1.6
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0094  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-04-13T06:50:00.000Z
Close time   : 2026-04-13T08:40:00.000Z
Duration     : 1h 50m

Entry price  : 70998.4000
Exit price   : 70572.4096
Stop loss    : 71708.3840
Take profit  : 69578.4320
Size         : 0.028170
ATR (entry)  : 68.612580
Planned RR   : 2.00
Confidence   : 76.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.16   (0.56%)
PnL net      : $+11.16
Running PnL  : $+384.20

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 57.17

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.1544999491492542
  wyRr: 5.32327586206852
  wySosOrSow: SOW
  wyLpsLevel: 71050
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.26234256101863707
  confidence: 76
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0095  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-04-15T04:00:00.000Z
Close time   : 2026-04-15T16:00:00.000Z
Duration     : 12h 0m

Entry price  : 73705.1000
Exit price   : 74731.6344
Stop loss    : 74731.6344
Take profit  : 70470.2000
Size         : 0.001827
ATR (entry)  : 990.229507
Planned RR   : 3.15
Confidence   : 74.000

Gross PnL    : $-1.88
Fee          : $0.0815
PnL          : $-1.98   (-1.47%)
PnL net      : $-1.98
Running PnL  : $+382.22

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 56.59

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 0.837412530982476
  wyRr: 3.684396355353085
  wySosOrSow: SOW
  wyLpsLevel: 73773.4
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.8176892272041251
  confidence: 74
  plannedRR: 3.15
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0096  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-04-16T20:00:00.000Z
Close time   : 2026-04-17T00:00:00.000Z
Duration     : 4h 0m

Entry price  : 75106.8000
Exit price   : 74553.5070
Stop loss    : 76112.7873
Take profit  : 73262.4900
Size         : 0.001864
ATR (entry)  : 1005.987267
